2020-05-13T17:55:20.134805; -20278639; 34.2; 24.4; 390
2020-05-13T17:55:30.161674; -20280114; 34.2; 24.4; 390
2020-05-13T17:55:40.188274; -20277147; 34.2; 24.4; 390
2020-05-13T17:55:50.224282; -20278964; 34.2; 24.4; 390
2020-05-13T17:56:00.253712; -20279161; 34.2; 24.4; 390
2020-05-13T17:56:10.283938; -20280256; 34.2; 24.4; 390
2020-05-13T17:56:20.312841; -20278476; 34.2; 24.4; 390
2020-05-13T17:56:30.341117; -20278710; 34.2; 24.4; 391
2020-05-13T17:56:40.369190; -20279690; 34.2; 24.4; 391
2020-05-13T17:56:50.398819; -20276831; 34.2; 24.4; 391
2020-05-13T17:57:00.442516; -20278241; 34.2; 24.4; 391
2020-05-13T17:57:10.473918; -20274768; 34.2; 24.4; 391
2020-05-13T17:57:20.502535; -20278388; 34.2; 24.4; 391
2020-05-13T17:57:30.534215; -20258120; 34.1; 24.4; 391
2020-05-13T17:57:40.568294; -20278914; 34.2; 24.4; 391
2020-05-13T17:57:50.595026; -20270713; 34.1; 24.4; 391
2020-05-13T17:58:00.641676; -20266583; 34.1; 24.4; 391
2020-05-13T17:58:10.676509; -20253694; 34.1; 24.4; 391
2020-05-13T17:58:20.706969; -20269477; 34.1; 24.4; 391
2020-05-13T17:58:30.735555; -20272347; 34.1; 24.4; 391
2020-05-13T17:58:40.762670; -20280187; 34.2; 24.4; 391
2020-05-13T17:58:50.794332; -20275746; 34.2; 24.4; 391
2020-05-13T17:59:00.841672; -20244228; 34.1; 24.4; 391
2020-05-13T17:59:10.873805; -20246094; 34.1; 24.4; 391
2020-05-13T17:59:20.906431; -20280420; 34.2; 24.4; 391
2020-05-13T17:59:30.938024; -20250015; 34.1; 24.5; 392
2020-05-13T17:59:40.968916; -20266791; 34.1; 24.5; 392
2020-05-13T17:59:50.995032; -20274793; 34.2; 24.5; 392
2020-05-13T18:00:01.024629; -20275464; 34.2; 24.5; 392
2020-05-13T18:00:11.062786; -20274123; 34.2; 24.5; 392
2020-05-13T18:00:21.090951; -20272612; 34.1; 24.5; 392
2020-05-13T18:00:31.121324; -20264594; 34.1; 24.5; 392
2020-05-13T18:00:41.145108; -20258348; 34.1; 24.5; 392
2020-05-13T18:00:51.171729; -20275737; 34.2; 24.5; 392
2020-05-13T18:01:01.200633; -20279148; 34.2; 24.5; 392
2020-05-13T18:01:11.227108; -20280215; 34.2; 24.5; 392
2020-05-13T18:01:21.269494; -20278991; 34.2; 24.5; 392
2020-05-13T18:01:31.299265; -20278704; 34.2; 24.5; 392
2020-05-13T18:01:41.324337; -20281474; 34.2; 24.5; 392
2020-05-13T18:01:51.351035; -20279900; 34.2; 24.5; 392
2020-05-13T18:02:01.378244; -20280357; 34.2; 24.6; 393
2020-05-13T18:02:11.408708; -20279532; 34.2; 24.6; 393
2020-05-13T18:02:21.437386; -20272497; 34.1; 24.6; 393
2020-05-13T18:02:31.495418; -20276175; 34.2; 24.5; 392
2020-05-13T18:02:41.527618; -20265207; 34.1; 24.5; 392
2020-05-13T18:02:51.557927; -20269917; 34.1; 24.5; 392
2020-05-13T18:03:01.587469; -20263872; 34.1; 24.5; 392
2020-05-13T18:03:11.614214; -20262560; 34.1; 24.5; 392
2020-05-13T18:03:21.657436; -20262083; 34.1; 24.5; 392
2020-05-13T18:03:31.697515; -20268581; 34.1; 24.5; 392
2020-05-13T18:03:41.729648; -20278354; 34.2; 24.5; 392
2020-05-13T18:03:51.760061; -20278478; 34.2; 24.5; 392
2020-05-13T18:04:01.787217; -20278886; 34.2; 24.5; 392
2020-05-13T18:04:11.814174; -20274565; 34.2; 24.5; 392
2020-05-13T18:04:21.838732; -20268934; 34.1; 24.5; 392
2020-05-13T18:04:31.867581; -20280077; 34.2; 24.6; 393
2020-05-13T18:04:41.894644; -20259059; 34.1; 24.6; 393
2020-05-13T18:04:51.919897; -20261970; 34.1; 24.6; 393
2020-05-13T18:05:01.960582; -20281754; 34.2; 24.5; 392
2020-05-13T18:05:11.989778; -20275569; 34.2; 24.5; 392
2020-05-13T18:05:22.029391; -20276743; 34.2; 24.5; 392
2020-05-13T18:05:32.055363; -20278812; 34.2; 24.6; 393
2020-05-13T18:05:42.080437; -20281475; 34.2; 24.6; 393
2020-05-13T18:05:52.106510; -20282593; 34.2; 24.6; 393
2020-05-13T18:06:02.133256; -20278800; 34.2; 24.6; 393
2020-05-13T18:06:12.164493; -20281890; 34.2; 24.6; 393
2020-05-13T18:06:22.207969; -20281756; 34.2; 24.6; 393
2020-05-13T18:06:32.241492; -20280783; 34.2; 24.6; 393
2020-05-13T18:06:42.272830; -20277669; 34.2; 24.6; 393
2020-05-13T18:06:52.302666; -20283741; 34.2; 24.6; 393
2020-05-13T18:07:02.330152; -20281864; 34.2; 24.6; 393
2020-05-13T18:07:12.357343; -20279135; 34.2; 24.6; 393
2020-05-13T18:07:22.381158; -20280655; 34.2; 24.6; 393
2020-05-13T18:07:32.406823; -20280213; 34.2; 24.6; 393
2020-05-13T18:07:42.435941; -20282291; 34.2; 24.6; 393
2020-05-13T18:07:52.481460; -20283555; 34.2; 24.6; 393
2020-05-13T18:08:02.508383; -20277746; 34.2; 24.6; 393
2020-05-13T18:08:12.535640; -20280937; 34.2; 24.6; 393
2020-05-13T18:08:22.599418; -20273354; 34.1; 24.6; 393
2020-05-13T18:08:32.624157; -20277537; 34.2; 24.6; 393
2020-05-13T18:08:42.648071; -20274761; 34.2; 24.6; 393
2020-05-13T18:08:52.694076; -20278567; 34.2; 24.6; 393
2020-05-13T18:09:02.722091; -20281653; 34.2; 24.6; 394
2020-05-13T18:09:12.750983; -20280031; 34.2; 24.6; 394
2020-05-13T18:09:22.777059; -20282060; 34.2; 24.6; 394
2020-05-13T18:09:32.811456; -20284192; 34.2; 24.6; 393
2020-05-13T18:09:42.840642; -20283465; 34.2; 24.6; 393
2020-05-13T18:09:52.869458; -20280354; 34.2; 24.6; 393
2020-05-13T18:10:02.909313; -20282159; 34.2; 24.6; 394
2020-05-13T18:10:12.945382; -20282503; 34.2; 24.6; 394
2020-05-13T18:10:22.968636; -20282073; 34.2; 24.6; 394
2020-05-13T18:10:32.994020; -20278286; 34.2; 24.6; 394
2020-05-13T18:10:43.023601; -20281637; 34.2; 24.6; 394
2020-05-13T18:10:53.051175; -20282698; 34.2; 24.6; 394
2020-05-13T18:11:03.076737; -20285488; 34.2; 24.6; 394
2020-05-13T18:11:13.100072; -20281247; 34.2; 24.6; 394
2020-05-13T18:11:23.141602; -20273915; 34.1; 24.6; 394
2020-05-13T18:11:33.211049; -20284170; 34.2; 24.6; 394
2020-05-13T18:11:43.236399; -20284180; 34.2; 24.6; 394
2020-05-13T18:11:53.266435; -20285110; 34.2; 24.6; 394
2020-05-13T18:12:03.336872; -20279076; 34.2; 24.6; 393
2020-05-13T18:12:13.363053; -20284927; 34.2; 24.6; 393
2020-05-13T18:12:23.390787; -20284995; 34.2; 24.6; 393
2020-05-13T18:12:33.420531; -20285640; 34.2; 24.6; 393
2020-05-13T18:12:43.449439; -20284579; 34.2; 24.6; 393
2020-05-13T18:12:53.479452; -20285305; 34.2; 24.6; 394
2020-05-13T18:13:03.508470; -20285984; 34.2; 24.6; 394
2020-05-13T18:13:13.548282; -20285584; 34.2; 24.6; 394
2020-05-13T18:13:23.574323; -20285710; 34.2; 24.6; 394
2020-05-13T18:13:33.604065; -20284792; 34.2; 24.6; 394
2020-05-13T18:13:43.630841; -20286046; 34.2; 24.6; 394
2020-05-13T18:13:53.659591; -20286533; 34.2; 24.6; 393
2020-05-13T18:14:03.687000; -20286692; 34.2; 24.6; 393
2020-05-13T18:14:13.717840; -20287171; 34.2; 24.6; 393
2020-05-13T18:14:23.758449; -20287591; 34.2; 24.7; 395
2020-05-13T18:14:33.789027; -20287076; 34.2; 24.7; 395
2020-05-13T18:14:43.814687; -20286688; 34.2; 24.7; 395
2020-05-13T18:14:53.846628; -20286967; 34.2; 24.7; 395
2020-05-13T18:15:03.874695; -20287807; 34.2; 24.7; 395
2020-05-13T18:15:13.909124; -20287799; 34.2; 24.7; 395
2020-05-13T18:15:23.937188; -20287291; 34.2; 24.7; 395
2020-05-13T18:15:33.974297; -20286611; 34.2; 24.7; 395
2020-05-13T18:15:44.003472; -20286334; 34.2; 24.7; 395
2020-05-13T18:15:54.035057; -20286829; 34.2; 24.7; 395
2020-05-13T18:16:04.065081; -20288258; 34.2; 24.7; 395
2020-05-13T18:16:14.091260; -20281653; 34.2; 24.7; 395
2020-05-13T18:16:24.117213; -20286262; 34.2; 24.7; 395
2020-05-13T18:16:34.143536; -20286264; 34.2; 24.7; 395
2020-05-13T18:16:44.191157; -20286184; 34.2; 24.7; 395
2020-05-13T18:16:54.222920; -20285588; 34.2; 24.7; 395
2020-05-13T18:17:04.248353; -20286891; 34.2; 24.7; 395
2020-05-13T18:17:14.353122; -20286601; 34.2; 24.7; 395
2020-05-13T18:17:24.395910; -20287281; 34.2; 24.7; 395
2020-05-13T18:17:34.422360; -20288711; 34.2; 24.7; 395
2020-05-13T18:17:44.449352; -20287800; 34.2; 24.7; 395
2020-05-13T18:17:54.476416; -20286729; 34.2; 24.7; 395
2020-05-13T18:18:04.500234; -20288488; 34.2; 24.7; 395
2020-05-13T18:18:14.529922; -20288903; 34.2; 24.7; 395
2020-05-13T18:18:24.557249; -20288087; 34.2; 24.7; 395
2020-05-13T18:18:34.586968; -20287456; 34.2; 24.7; 395
2020-05-13T18:18:44.623092; -20288020; 34.2; 24.7; 395
2020-05-13T18:18:54.653838; -20284644; 34.2; 24.7; 395
2020-05-13T18:19:04.684088; -20286629; 34.2; 24.7; 395
2020-05-13T18:19:14.704459; -20289162; 34.2; 24.7; 395
2020-05-13T18:19:24.734450; -20342509; 34.3; 24.7; 395
2020-05-13T18:19:34.755963; -20261273; 34.1; 24.7; 395
2020-05-13T18:19:44.784010; -20540901; 34.8; 24.7; 395
2020-05-13T18:19:54.830783; -24008592; 43.9; 24.7; 395
2020-05-13T18:20:04.860325; -23976098; 43.8; 24.7; 395
2020-05-13T18:20:14.890623; -19555221; 32.3; 24.7; 395
2020-05-13T18:20:24.920315; -18725939; 30.1; 24.7; 395
2020-05-13T18:20:34.949904; -20515036; 34.8; 24.7; 395
2020-05-13T18:20:44.977996; -23958795; 43.8; 24.7; 395
2020-05-13T18:20:55.007407; -23873613; 43.6; 24.7; 395
2020-05-13T18:21:05.037238; -24192703; 44.4; 24.7; 395
2020-05-13T18:21:15.084935; -24015066; 43.9; 24.7; 395
2020-05-13T18:21:25.109051; -24496495; 45.2; 24.7; 395
2020-05-13T18:21:35.134782; -24330895; 44.8; 24.7; 395
2020-05-13T18:21:45.162055; -23982628; 43.9; 24.7; 395
2020-05-13T18:21:55.186797; -24020350; 44.0; 24.7; 395
2020-05-13T18:22:05.220177; -24181392; 44.4; 24.7; 395
2020-05-13T18:22:15.249251; -24254942; 44.6; 24.7; 395
2020-05-13T18:22:25.280236; -24273867; 44.6; 24.6; 394
2020-05-13T18:22:35.308637; -20741204; 35.4; 24.6; 394
2020-05-13T18:22:45.354701; -24114351; 44.2; 24.6; 394
2020-05-13T18:22:55.387067; -21567134; 37.5; 24.7; 395
2020-05-13T18:23:05.418702; -24222454; 44.5; 24.7; 395
2020-05-13T18:23:15.444672; -23440392; 42.4; 24.7; 395
2020-05-13T18:23:25.473624; -23990327; 43.9; 24.7; 395
2020-05-13T18:23:35.503678; -23585991; 42.8; 24.7; 395
2020-05-13T18:23:45.525374; -21031492; 36.1; 24.7; 395
2020-05-13T18:23:55.554079; -23194175; 41.8; 24.7; 395
2020-05-13T18:24:05.601856; -22902096; 41.0; 24.7; 395
2020-05-13T18:24:15.631769; -23449752; 42.5; 24.7; 395
2020-05-13T18:24:25.660752; -23201411; 41.8; 24.6; 394
2020-05-13T18:24:35.687823; -23004745; 41.3; 24.6; 394
2020-05-13T18:24:45.714137; -22446134; 39.8; 24.6; 394
2020-05-13T18:24:55.747114; -23438517; 42.4; 24.6; 394
2020-05-13T18:25:05.774656; -23278419; 42.0; 24.6; 394
2020-05-13T18:25:15.803724; -20261131; 34.1; 24.6; 394
2020-05-13T18:25:25.848277; -23878858; 43.6; 24.7; 395
2020-05-13T18:25:35.875802; -22279429; 39.4; 24.7; 395
2020-05-13T18:25:45.906492; -21740554; 38.0; 24.7; 395
2020-05-13T18:25:55.935724; -22312318; 39.5; 24.8; 396
2020-05-13T18:26:05.962569; -21663953; 37.8; 24.8; 396
2020-05-13T18:26:15.992771; -22930310; 41.1; 24.8; 396
2020-05-13T18:26:26.012389; -24091346; 44.1; 24.8; 396
2020-05-13T18:26:36.042461; -20363388; 34.4; 24.8; 396
2020-05-13T18:26:46.071819; -23771230; 43.3; 24.8; 396
2020-05-13T18:26:56.118590; -24268799; 44.6; 24.8; 396
2020-05-13T18:27:06.147963; -21883478; 38.4; 24.8; 396
2020-05-13T18:27:16.175371; -24274474; 44.6; 24.8; 396
2020-05-13T18:27:26.206586; -20063017; 33.6; 24.8; 396
2020-05-13T18:27:36.235792; -18735392; 30.1; 24.8; 396
2020-05-13T18:27:46.265526; -18911414; 30.6; 24.8; 396
2020-05-13T18:27:56.294881; -21039473; 36.2; 24.8; 397
2020-05-13T18:28:06.344520; -22966568; 41.2; 24.8; 397
2020-05-13T18:28:16.374330; -22910009; 41.1; 24.8; 397
2020-05-13T18:28:26.403549; -18722456; 30.1; 24.8; 397
2020-05-13T18:28:36.583792; -18723760; 30.1; 24.8; 397
2020-05-13T18:28:46.612906; -18722552; 30.1; 24.8; 397
2020-05-13T18:28:56.643123; -18724268; 30.1; 24.8; 397
2020-05-13T18:29:06.671459; -18722444; 30.1; 24.8; 397
2020-05-13T18:29:16.697516; -18701605; 30.0; 24.8; 397
2020-05-13T18:29:26.727774; -18702465; 30.0; 24.8; 397
2020-05-13T18:29:36.757010; -18738132; 30.1; 24.8; 397
2020-05-13T18:29:46.784156; -18737958; 30.1; 24.8; 397
2020-05-13T18:29:56.830486; -18738877; 30.1; 24.8; 397
2020-05-13T18:30:06.860250; -18739249; 30.1; 24.8; 397
2020-05-13T18:30:16.890875; -18740324; 30.1; 24.8; 397
2020-05-13T18:30:26.916408; -18740349; 30.1; 24.8; 397
2020-05-13T18:30:36.945885; -18739236; 30.1; 24.8; 397
2020-05-13T18:30:46.974894; -18739751; 30.1; 24.8; 397
2020-05-13T18:30:57.003941; -18738546; 30.1; 24.8; 397
2020-05-13T18:31:07.036950; -18739304; 30.1; 24.8; 397
2020-05-13T18:31:17.069985; -18740845; 30.1; 24.8; 397
2020-05-13T18:31:27.108482; -18739859; 30.1; 24.8; 397
2020-05-13T18:31:37.137574; -18740465; 30.1; 24.8; 397
2020-05-13T18:31:47.167727; -18741511; 30.1; 24.8; 397
2020-05-13T18:31:57.197167; -18740921; 30.1; 24.8; 397
2020-05-13T18:32:07.227356; -18740738; 30.1; 24.8; 397
2020-05-13T18:32:17.258272; -18741542; 30.1; 24.8; 397
2020-05-13T18:32:27.287747; -18740614; 30.1; 24.8; 397
2020-05-13T18:32:37.313347; -18740312; 30.1; 24.8; 397
2020-05-13T18:32:47.342752; -18739976; 30.1; 24.8; 397
2020-05-13T18:32:57.382362; -18740104; 30.1; 24.9; 398
2020-05-13T18:33:07.410840; -18741738; 30.1; 24.9; 398
2020-05-13T18:33:17.438660; -18741021; 30.1; 24.9; 398
2020-05-13T18:33:27.466513; -18740464; 30.1; 24.9; 398
2020-05-13T18:33:37.496165; -18740490; 30.1; 24.9; 398
2020-05-13T18:33:47.525557; -18741946; 30.1; 24.9; 398
2020-05-13T18:33:57.557788; -18740634; 30.1; 24.8; 397
2020-05-13T18:34:07.586587; -18740636; 30.1; 24.8; 397
2020-05-13T18:34:17.615757; -18740594; 30.1; 24.8; 397
2020-05-13T18:34:27.655973; -18741745; 30.1; 24.8; 397
2020-05-13T18:34:37.682805; -18740871; 30.1; 24.8; 397
2020-05-13T18:34:47.725512; -18741000; 30.1; 24.8; 397
2020-05-13T18:34:57.754820; -18741941; 30.1; 24.8; 397
2020-05-13T18:35:07.783192; -18740596; 30.1; 24.8; 397
2020-05-13T18:35:17.813446; -18742374; 30.1; 24.8; 397
2020-05-13T18:35:27.845311; -18740892; 30.1; 24.8; 397
2020-05-13T18:35:37.870838; -18742381; 30.1; 24.8; 397
2020-05-13T18:35:47.906740; -18740808; 30.1; 24.8; 397
2020-05-13T18:35:57.932110; -18742163; 30.1; 24.9; 398
2020-05-13T18:36:07.962049; -18739783; 30.1; 24.9; 398
2020-05-13T18:36:17.991405; -18741448; 30.1; 24.9; 398
2020-05-13T18:36:28.017785; -18740680; 30.1; 24.9; 398
2020-05-13T18:36:38.048013; -18742041; 30.1; 24.9; 398
2020-05-13T18:36:48.077103; -18742262; 30.1; 24.9; 398
2020-05-13T18:36:58.106534; -18742976; 30.1; 24.8; 397
2020-05-13T18:37:08.134094; -18742507; 30.1; 24.8; 397
2020-05-13T18:37:18.181508; -18742029; 30.1; 24.8; 397
2020-05-13T18:37:28.207929; -18743228; 30.1; 24.9; 398
2020-05-13T18:37:38.237929; -18741759; 30.1; 24.9; 398
2020-05-13T18:37:48.267414; -18741938; 30.1; 24.9; 398
2020-05-13T18:37:58.298421; -18743125; 30.1; 24.9; 398
2020-05-13T18:38:08.325409; -18742033; 30.1; 24.9; 398
2020-05-13T18:38:18.356326; -18738649; 30.1; 24.9; 398
2020-05-13T18:38:28.385640; -18742971; 30.1; 24.9; 398
2020-05-13T18:38:38.424359; -18742382; 30.1; 24.9; 398
2020-05-13T18:38:48.454352; -18741962; 30.1; 24.9; 398
2020-05-13T18:38:58.483475; -18741417; 30.1; 24.9; 398
2020-05-13T18:39:08.513434; -18740850; 30.1; 24.9; 398
2020-05-13T18:39:18.544180; -18739329; 30.1; 24.9; 398
2020-05-13T18:39:28.571685; -18742203; 30.1; 24.9; 398
2020-05-13T18:39:38.618143; -18742417; 30.1; 24.9; 398
2020-05-13T18:39:48.652155; -18741880; 30.1; 24.9; 398
2020-05-13T18:39:58.681651; -18743128; 30.1; 24.9; 398
2020-05-13T18:40:08.711839; -18740388; 30.1; 24.9; 398
2020-05-13T18:40:18.740573; -18741315; 30.1; 24.9; 398
2020-05-13T18:40:28.767234; -18741150; 30.1; 24.9; 398
2020-05-13T18:40:38.796461; -18742025; 30.1; 24.9; 398
2020-05-13T18:40:48.826838; -18740496; 30.1; 24.9; 398
2020-05-13T18:40:58.858136; -18735396; 30.1; 24.9; 398
2020-05-13T18:41:08.885785; -18734659; 30.1; 24.9; 398
2020-05-13T18:41:18.915107; -18734607; 30.1; 24.9; 398
2020-05-13T18:41:28.944792; -18741976; 30.1; 24.9; 399
2020-05-13T18:41:38.972855; -18739158; 30.1; 24.9; 399
2020-05-13T18:41:49.021147; -18740308; 30.1; 24.9; 399
2020-05-13T18:41:59.051698; -18738544; 30.1; 24.9; 398
2020-05-13T18:42:09.083671; -18743331; 30.1; 24.9; 398
2020-05-13T18:42:19.112691; -18742368; 30.1; 24.9; 398
2020-05-13T18:42:29.145757; -18741721; 30.1; 24.9; 398
2020-05-13T18:42:39.175101; -18742919; 30.1; 24.9; 398
2020-05-13T18:42:49.221993; -18737599; 30.1; 24.9; 398
2020-05-13T18:42:59.253001; -18736886; 30.1; 24.9; 398
2020-05-13T18:43:09.285691; -18741523; 30.1; 24.9; 398
2020-05-13T18:43:19.314871; -18744202; 30.1; 24.9; 398
2020-05-13T18:43:29.342601; -18743376; 30.1; 24.9; 398
2020-05-13T18:43:39.370963; -18742817; 30.1; 24.9; 398
2020-05-13T18:43:49.397848; -18741977; 30.1; 24.9; 398
2020-05-13T18:43:59.436001; -18733639; 30.1; 24.9; 399
2020-05-13T18:44:09.466160; -18736481; 30.1; 24.9; 399
2020-05-13T18:44:19.496339; -18742233; 30.1; 24.9; 399
2020-05-13T18:44:29.516954; -18743497; 30.1; 24.9; 399
2020-05-13T18:44:39.543204; -18741742; 30.1; 24.9; 399
2020-05-13T18:44:49.572821; -18742750; 30.1; 24.9; 399
2020-05-13T18:44:59.601685; -18741766; 30.1; 24.9; 398
2020-05-13T18:45:09.636618; -18743231; 30.1; 24.9; 398
2020-05-13T18:45:19.659700; -18741501; 30.1; 24.9; 398
2020-05-13T18:45:29.692322; -18741139; 30.1; 24.9; 398
2020-05-13T18:45:39.725599; -18738993; 30.1; 24.9; 398
2020-05-13T18:45:49.755153; -18741800; 30.1; 24.9; 398
2020-05-13T18:45:59.786708; -18738914; 30.1; 24.9; 399
2020-05-13T18:46:09.831522; -18734354; 30.1; 24.9; 399
2020-05-13T18:46:19.863462; -18735270; 30.1; 24.9; 399
2020-05-13T18:46:29.894763; -18730189; 30.1; 24.9; 398
2020-05-13T18:46:39.924525; -18741576; 30.1; 24.9; 398
2020-05-13T18:46:49.954368; -18742439; 30.1; 24.9; 398
2020-05-13T18:46:59.981932; -18742032; 30.1; 24.9; 399
2020-05-13T18:47:10.010698; -18739935; 30.1; 24.9; 399
2020-05-13T18:47:20.047377; -18738434; 30.1; 24.9; 399
2020-05-13T18:47:30.106520; -18742753; 30.1; 24.9; 399
2020-05-13T18:47:40.135971; -18742739; 30.1; 24.9; 399
2020-05-13T18:47:50.164559; -18742929; 30.1; 24.9; 399
2020-05-13T18:48:00.192313; -18742324; 30.1; 24.9; 399
2020-05-13T18:48:10.242170; -18742836; 30.1; 24.9; 399
2020-05-13T18:48:20.265558; -18743320; 30.1; 24.9; 399
2020-05-13T18:48:30.296407; -18742753; 30.1; 24.9; 399
