2020-05-12T23:26:49.161724; -18546283; 31.3; 25.7; 411
2020-05-12T23:26:59.190993; -18545114; 31.3; 25.7; 411
2020-05-12T23:27:09.236519; -18546990; 31.3; 25.7; 411
2020-05-12T23:27:19.268124; -18546252; 31.3; 25.7; 411
2020-05-12T23:27:29.296893; -18545013; 31.3; 25.7; 411
2020-05-12T23:27:39.328958; -18546198; 31.3; 25.7; 411
2020-05-12T23:27:49.358629; -18546101; 31.3; 25.8; 412
2020-05-12T23:27:59.388490; -18545957; 31.3; 25.8; 412
2020-05-12T23:28:09.436285; -18545676; 31.3; 25.8; 412
2020-05-12T23:28:19.467711; -18545506; 31.3; 25.7; 411
2020-05-12T23:28:29.498041; -18546879; 31.3; 25.7; 411
2020-05-12T23:28:39.527515; -18545193; 31.3; 25.7; 411
2020-05-12T23:28:49.557223; -18546425; 31.3; 25.7; 411
2020-05-12T23:28:59.586355; -18543603; 31.3; 25.7; 411
2020-05-12T23:29:09.614475; -18546307; 31.3; 25.7; 411
2020-05-12T23:29:19.652400; -18544183; 31.3; 25.7; 411
2020-05-12T23:29:29.681767; -18546641; 31.3; 25.7; 411
2020-05-12T23:29:39.711702; -18544849; 31.3; 25.7; 411
2020-05-12T23:29:49.741853; -18545302; 31.3; 25.7; 411
2020-05-12T23:29:59.772616; -18545480; 31.3; 25.7; 411
2020-05-12T23:30:09.801542; -18546033; 31.3; 25.7; 411
2020-05-12T23:30:19.847924; -18546498; 31.3; 25.7; 411
2020-05-12T23:30:29.879389; -18545562; 31.3; 25.7; 411
2020-05-12T23:30:39.907094; -18546443; 31.3; 25.7; 411
2020-05-12T23:30:49.933600; -18546311; 31.3; 25.7; 411
2020-05-12T23:30:59.956242; -18546487; 31.3; 25.7; 411
2020-05-12T23:31:09.988055; -18546615; 31.3; 25.7; 411
2020-05-12T23:31:20.017977; -18546730; 31.3; 25.7; 411
2020-05-12T23:31:30.048336; -18545721; 31.3; 25.7; 411
2020-05-12T23:31:40.079752; -18546481; 31.3; 25.7; 411
2020-05-12T23:31:50.109473; -18546043; 31.3; 25.7; 411
2020-05-12T23:32:00.141162; -18545440; 31.3; 25.7; 411
2020-05-12T23:32:10.169948; -18545612; 31.3; 25.7; 411
2020-05-12T23:32:20.199171; -18545977; 31.3; 25.7; 411
2020-05-12T23:32:30.245542; -18546162; 31.3; 25.7; 411
2020-05-12T23:32:40.274595; -18545524; 31.3; 25.7; 411
2020-05-12T23:32:50.298598; -18545926; 31.3; 25.8; 412
2020-05-12T23:33:00.329037; -18544894; 31.3; 25.8; 412
2020-05-12T23:33:10.357374; -18545378; 31.3; 25.8; 412
2020-05-12T23:33:20.387061; -18545810; 31.3; 25.7; 411
2020-05-12T23:33:30.418038; -18546136; 31.3; 25.7; 411
2020-05-12T23:33:40.455709; -18545783; 31.3; 25.7; 411
2020-05-12T23:33:50.486709; -18545789; 31.3; 25.7; 411
2020-05-12T23:34:00.517447; -18545466; 31.3; 25.7; 411
2020-05-12T23:34:10.546202; -18546030; 31.3; 25.7; 411
2020-05-12T23:34:20.575706; -18546201; 31.3; 25.7; 411
2020-05-12T23:34:30.604679; -18546265; 31.3; 25.7; 411
2020-05-12T23:34:40.651989; -18545473; 31.3; 25.7; 411
2020-05-12T23:34:50.681122; -18546090; 31.3; 25.7; 411
2020-05-12T23:35:00.711489; -18546010; 31.3; 25.7; 411
2020-05-12T23:35:10.741075; -18545321; 31.3; 25.7; 411
2020-05-12T23:35:20.770484; -18545394; 31.3; 25.7; 411
2020-05-12T23:35:30.799617; -18546521; 31.3; 25.7; 411
2020-05-12T23:35:40.846455; -18546249; 31.3; 25.7; 411
2020-05-12T23:35:50.876248; -18545914; 31.3; 25.7; 411
2020-05-12T23:36:00.907298; -18545597; 31.3; 25.7; 411
2020-05-12T23:36:10.936585; -18545884; 31.3; 25.7; 411
2020-05-12T23:36:20.965862; -18546021; 31.3; 25.7; 411
2020-05-12T23:36:30.998061; -18545965; 31.3; 25.7; 411
2020-05-12T23:36:41.030462; -18545384; 31.3; 25.7; 411
2020-05-12T23:36:51.059927; -18545802; 31.3; 25.7; 411
2020-05-12T23:37:01.092516; -18545532; 31.3; 25.7; 411
2020-05-12T23:37:11.121711; -18545699; 31.3; 25.7; 411
2020-05-12T23:37:21.150936; -18545768; 31.3; 25.7; 411
2020-05-12T23:37:31.180131; -18546210; 31.3; 25.7; 411
2020-05-12T23:37:41.209159; -18545502; 31.3; 25.7; 411
2020-05-12T23:37:51.254545; -18545992; 31.3; 25.7; 411
2020-05-12T23:38:01.284103; -18545820; 31.3; 25.7; 411
2020-05-12T23:38:11.313781; -18545031; 31.3; 25.7; 411
2020-05-12T23:38:21.344486; -18545658; 31.3; 25.7; 411
2020-05-12T23:38:31.375908; -18546298; 31.3; 25.7; 411
2020-05-12T23:38:41.405327; -18545563; 31.3; 25.7; 411
2020-05-12T23:38:51.452079; -18545526; 31.3; 25.7; 411
2020-05-12T23:39:01.482970; -18545388; 31.3; 25.7; 411
2020-05-12T23:39:11.508919; -18545579; 31.3; 25.7; 411
2020-05-12T23:39:21.537808; -18545595; 31.3; 25.7; 411
2020-05-12T23:39:31.568213; -18545737; 31.3; 25.7; 411
2020-05-12T23:39:41.597198; -18545383; 31.3; 25.7; 411
2020-05-12T23:39:51.626995; -18545303; 31.3; 25.6; 410
2020-05-12T23:40:01.661390; -18545104; 31.3; 25.6; 410
2020-05-12T23:40:11.691146; -18545923; 31.3; 25.6; 410
2020-05-12T23:40:21.720429; -18545892; 31.3; 25.7; 411
2020-05-12T23:40:31.748961; -18544739; 31.3; 25.7; 411
2020-05-12T23:40:41.778428; -18544801; 31.3; 25.7; 411
2020-05-12T23:40:51.809905; -18545633; 31.3; 25.7; 411
2020-05-12T23:41:01.857041; -18545850; 31.3; 25.7; 411
2020-05-12T23:41:11.887319; -18545136; 31.3; 25.7; 411
2020-05-12T23:41:21.915780; -18545118; 31.3; 25.7; 411
2020-05-12T23:41:31.944718; -18545087; 31.3; 25.7; 411
2020-05-12T23:41:41.967546; -18544958; 31.3; 25.7; 411
2020-05-12T23:41:51.993732; -18545412; 31.3; 25.7; 411
2020-05-12T23:42:02.023726; -18545398; 31.3; 25.7; 411
2020-05-12T23:42:12.066985; -18545012; 31.3; 25.7; 411
2020-05-12T23:42:22.096462; -18544892; 31.3; 25.7; 411
2020-05-12T23:42:32.121487; -18544791; 31.3; 25.7; 411
2020-05-12T23:42:42.151404; -18545045; 31.3; 25.7; 411
2020-05-12T23:42:52.181892; -18545352; 31.3; 25.7; 411
2020-05-12T23:43:02.206544; -18544203; 31.3; 25.7; 411
2020-05-12T23:43:12.235521; -18544274; 31.3; 25.7; 411
2020-05-12T23:43:22.267678; -18544163; 31.3; 25.7; 411
2020-05-12T23:43:32.298466; -18545125; 31.3; 25.7; 411
2020-05-12T23:43:42.327704; -18544662; 31.3; 25.7; 411
2020-05-12T23:43:52.357115; -18544816; 31.3; 25.7; 411
2020-05-12T23:44:02.385995; -18544255; 31.3; 25.7; 411
2020-05-12T23:44:12.415244; -18544975; 31.3; 25.7; 411
2020-05-12T23:44:22.464214; -18544275; 31.3; 25.6; 410
2020-05-12T23:44:32.493934; -18545504; 31.3; 25.6; 410
2020-05-12T23:44:42.522927; -18544382; 31.3; 25.6; 410
2020-05-12T23:44:52.554337; -18544697; 31.3; 25.7; 411
2020-05-12T23:45:02.587871; -18544991; 31.3; 25.7; 411
2020-05-12T23:45:12.620720; -18544640; 31.3; 25.7; 411
2020-05-12T23:45:22.667634; -18544845; 31.3; 25.7; 411
2020-05-12T23:45:32.697372; -18545214; 31.3; 25.7; 411
2020-05-12T23:45:42.729779; -18544915; 31.3; 25.7; 411
2020-05-12T23:45:52.761263; -18543987; 31.3; 25.7; 411
2020-05-12T23:46:02.791137; -18545209; 31.3; 25.7; 411
2020-05-12T23:46:12.824513; -18545187; 31.3; 25.7; 411
2020-05-12T23:46:22.872097; -18544660; 31.3; 25.7; 411
2020-05-12T23:46:32.903933; -18544442; 31.3; 25.7; 411
2020-05-12T23:46:42.937669; -18544588; 31.3; 25.7; 411
2020-05-12T23:46:52.967089; -18544795; 31.3; 25.7; 411
2020-05-12T23:47:02.999596; -18544958; 31.3; 25.7; 411
2020-05-12T23:47:13.028975; -18543678; 31.3; 25.7; 411
2020-05-12T23:47:23.076392; -18543354; 31.3; 25.6; 410
2020-05-12T23:47:33.105843; -18543950; 31.3; 25.6; 410
2020-05-12T23:47:43.135097; -18544055; 31.3; 25.6; 410
2020-05-12T23:47:53.165172; -18544164; 31.3; 25.7; 411
2020-05-12T23:48:03.195171; -18543390; 31.3; 25.7; 411
2020-05-12T23:48:13.222300; -18544602; 31.3; 25.7; 411
2020-05-12T23:48:23.252065; -18545090; 31.3; 25.6; 410
2020-05-12T23:48:33.287762; -18544083; 31.3; 25.6; 410
2020-05-12T23:48:43.317562; -18544090; 31.3; 25.6; 410
2020-05-12T23:48:53.347916; -18544213; 31.3; 25.7; 411
2020-05-12T23:49:03.378305; -18545191; 31.3; 25.7; 411
2020-05-12T23:49:13.406747; -18544189; 31.3; 25.7; 411
2020-05-12T23:49:23.435715; -18544712; 31.3; 25.7; 411
2020-05-12T23:49:33.483083; -18543995; 31.3; 25.7; 411
2020-05-12T23:49:43.509202; -18544277; 31.3; 25.7; 411
2020-05-12T23:49:53.530277; -18544532; 31.3; 25.7; 411
2020-05-12T23:50:03.558183; -18544328; 31.3; 25.7; 411
2020-05-12T23:50:13.588484; -18544104; 31.3; 25.7; 411
2020-05-12T23:50:23.618584; -18544149; 31.3; 25.6; 410
2020-05-12T23:50:33.648950; -18543977; 31.3; 25.6; 410
2020-05-12T23:50:43.692771; -18544351; 31.3; 25.6; 410
2020-05-12T23:50:53.721632; -18544148; 31.3; 25.6; 410
2020-05-12T23:51:03.753332; -18544013; 31.3; 25.6; 410
2020-05-12T23:51:13.785276; -18543627; 31.3; 25.6; 410
2020-05-12T23:51:23.816130; -18544454; 31.3; 25.6; 410
2020-05-12T23:51:33.848096; -18544032; 31.3; 25.6; 410
2020-05-12T23:51:43.893768; -18544388; 31.3; 25.6; 410
2020-05-12T23:51:53.926622; -18544266; 31.3; 25.7; 411
2020-05-12T23:52:03.955930; -18544488; 31.3; 25.7; 411
2020-05-12T23:52:13.988748; -18544264; 31.3; 25.7; 411
2020-05-12T23:52:24.017880; -18544266; 31.3; 25.6; 410
2020-05-12T23:52:34.047248; -18543915; 31.3; 25.6; 410
2020-05-12T23:52:44.094824; -18544573; 31.3; 25.6; 410
2020-05-12T23:52:54.124100; -18543657; 31.3; 25.6; 410
2020-05-12T23:53:04.154234; -18544052; 31.3; 25.6; 410
2020-05-12T23:53:14.183519; -18543741; 31.3; 25.6; 410
2020-05-12T23:53:24.212466; -18543573; 31.3; 25.6; 410
2020-05-12T23:53:34.243513; -18542701; 31.3; 25.6; 410
2020-05-12T23:53:44.290395; -18542788; 31.3; 25.6; 410
2020-05-12T23:53:54.320174; -18544190; 31.3; 25.6; 410
2020-05-12T23:54:04.351708; -18542997; 31.3; 25.6; 410
2020-05-12T23:54:14.382288; -18543399; 31.3; 25.6; 410
2020-05-12T23:54:24.412665; -18543673; 31.3; 25.6; 410
2020-05-12T23:54:34.442377; -18543816; 31.3; 25.6; 410
2020-05-12T23:54:44.467423; -18543655; 31.3; 25.6; 410
2020-05-12T23:54:54.500813; -18543751; 31.3; 25.6; 410
2020-05-12T23:55:04.530176; -18543359; 31.3; 25.6; 410
2020-05-12T23:55:14.559954; -18543637; 31.3; 25.6; 410
2020-05-12T23:55:24.589660; -18543172; 31.3; 25.6; 410
2020-05-12T23:55:34.618970; -18543001; 31.3; 25.6; 410
2020-05-12T23:55:44.648288; -18543609; 31.3; 25.6; 410
2020-05-12T23:55:54.695209; -18542771; 31.3; 25.6; 410
2020-05-12T23:56:04.724517; -18543893; 31.3; 25.6; 410
2020-05-12T23:56:14.753757; -18542344; 31.3; 25.6; 410
2020-05-12T23:56:24.783922; -18542784; 31.3; 25.6; 410
2020-05-12T23:56:34.812840; -18542326; 31.3; 25.6; 410
2020-05-12T23:56:44.844915; -18542482; 31.3; 25.6; 410
2020-05-12T23:56:54.873666; -18543738; 31.3; 25.6; 410
2020-05-12T23:57:04.907174; -18542921; 31.3; 25.6; 410
2020-05-12T23:57:14.940173; -18543052; 31.3; 25.6; 410
2020-05-12T23:57:24.970291; -18541501; 31.3; 25.6; 410
2020-05-12T23:57:34.999805; -18542371; 31.3; 25.6; 410
2020-05-12T23:57:45.029345; -18543041; 31.3; 25.6; 410
2020-05-12T23:57:55.062013; -18543353; 31.3; 25.6; 410
2020-05-12T23:58:05.105998; -18543177; 31.3; 25.6; 410
2020-05-12T23:58:15.135769; -18541379; 31.3; 25.6; 410
2020-05-12T23:58:25.165926; -18542631; 31.3; 25.6; 410
2020-05-12T23:58:35.197054; -18542835; 31.3; 25.6; 410
2020-05-12T23:58:45.227106; -18542062; 31.3; 25.6; 410
2020-05-12T23:58:55.256025; -18541317; 31.3; 25.6; 410
2020-05-12T23:59:05.300033; -18540848; 31.3; 25.6; 410
2020-05-12T23:59:15.330962; -18541423; 31.3; 25.6; 410
2020-05-12T23:59:25.360776; -18540836; 31.3; 25.6; 410
2020-05-12T23:59:35.389783; -18538304; 31.3; 25.6; 410
2020-05-12T23:59:45.419139; -18536264; 31.3; 25.6; 410
2020-05-12T23:59:55.449998; -18533352; 31.3; 25.6; 410
2020-05-13T00:00:05.479048; -18537349; 31.3; 25.6; 410
2020-05-13T00:00:15.510965; -18535376; 31.3; 25.6; 410
2020-05-13T00:00:25.540323; -18538743; 31.3; 25.6; 410
2020-05-13T00:00:35.569768; -18533708; 31.3; 25.6; 410
2020-05-13T00:00:45.599510; -18535604; 31.3; 25.6; 410
2020-05-13T00:00:55.630078; -18535189; 31.3; 25.6; 410
2020-05-13T00:01:05.659433; -18533325; 31.3; 25.6; 410
2020-05-13T00:01:15.707866; -18534167; 31.3; 25.6; 410
2020-05-13T00:01:25.736872; -18537955; 31.3; 25.6; 410
2020-05-13T00:01:35.766171; -18535840; 31.3; 25.6; 410
2020-05-13T00:01:45.799113; -18536377; 31.3; 25.6; 410
2020-05-13T00:01:55.832483; -18538590; 31.3; 25.6; 410
2020-05-13T00:02:05.861693; -18510027; 31.2; 25.6; 410
2020-05-13T00:02:15.901498; -18536660; 31.3; 25.6; 410
2020-05-13T00:02:25.931307; -18537220; 31.3; 25.6; 410
2020-05-13T00:02:35.960514; -18539665; 31.3; 25.6; 410
2020-05-13T00:02:45.989690; -18541420; 31.3; 25.6; 410
2020-05-13T00:02:56.019758; -18539966; 31.3; 25.6; 410
2020-05-13T00:03:06.049614; -18540627; 31.3; 25.6; 410
2020-05-13T00:03:16.079521; -18540219; 31.3; 25.6; 410
2020-05-13T00:03:26.112397; -18540050; 31.3; 25.6; 410
2020-05-13T00:03:36.141651; -18540268; 31.3; 25.6; 410
2020-05-13T00:03:46.171916; -18540875; 31.3; 25.6; 410
2020-05-13T00:03:56.201240; -18539517; 31.3; 25.6; 410
2020-05-13T00:04:06.230186; -18539379; 31.3; 25.6; 410
2020-05-13T00:04:16.259742; -18539386; 31.3; 25.6; 410
2020-05-13T00:04:26.306766; -18540438; 31.3; 25.6; 410
2020-05-13T00:04:36.336144; -18540082; 31.3; 25.6; 410
2020-05-13T00:04:46.365534; -18542272; 31.3; 25.6; 410
2020-05-13T00:04:56.394421; -18540461; 31.3; 25.6; 410
2020-05-13T00:05:06.423974; -18539845; 31.3; 25.6; 410
2020-05-13T00:05:16.453615; -18540494; 31.3; 25.6; 410
2020-05-13T00:05:26.484071; -18541178; 31.3; 25.6; 410
2020-05-13T00:05:36.516859; -18541298; 31.3; 25.6; 410
2020-05-13T00:05:46.546869; -18541257; 31.3; 25.6; 410
2020-05-13T00:05:56.578318; -18541531; 31.3; 25.6; 410
2020-05-13T00:06:06.609667; -18541292; 31.3; 25.6; 410
2020-05-13T00:06:16.639367; -18540449; 31.3; 25.6; 410
2020-05-13T00:06:26.672533; -18542867; 31.3; 25.6; 410
2020-05-13T00:06:36.717253; -18541612; 31.3; 25.6; 410
2020-05-13T00:06:46.746811; -18541759; 31.3; 25.6; 410
2020-05-13T00:06:56.778232; -18540717; 31.3; 25.6; 410
2020-05-13T00:07:06.807233; -18540665; 31.3; 25.6; 410
2020-05-13T00:07:16.836149; -18541442; 31.3; 25.6; 410
2020-05-13T00:07:26.865271; -18541009; 31.3; 25.6; 410
2020-05-13T00:07:36.912704; -18541776; 31.3; 25.6; 410
2020-05-13T00:07:46.941998; -18541646; 31.3; 25.6; 410
2020-05-13T00:07:56.971639; -18541564; 31.3; 25.6; 410
2020-05-13T00:08:07.002192; -18541169; 31.3; 25.6; 410
2020-05-13T00:08:17.032939; -18541558; 31.3; 25.6; 410
2020-05-13T00:08:27.061964; -18541037; 31.3; 25.6; 410
2020-05-13T00:08:37.091493; -18540541; 31.3; 25.6; 410
2020-05-13T00:08:47.123827; -18540331; 31.3; 25.6; 409
2020-05-13T00:08:57.153351; -18540902; 31.3; 25.6; 409
2020-05-13T00:09:07.174359; -18541020; 31.3; 25.6; 409
2020-05-13T00:09:17.202523; -18538183; 31.3; 25.6; 410
2020-05-13T00:09:27.226886; -18539964; 31.3; 25.6; 410
2020-05-13T00:09:37.254866; -18539073; 31.3; 25.6; 410
2020-05-13T00:09:47.277646; -18540972; 31.3; 25.6; 410
2020-05-13T00:09:57.323687; -18538998; 31.3; 25.6; 410
2020-05-13T00:10:07.354501; -18536501; 31.3; 25.6; 410
2020-05-13T00:10:17.381188; -18536155; 31.3; 25.6; 410
2020-05-13T00:10:27.413805; -18539319; 31.3; 25.6; 410
2020-05-13T00:10:37.444314; -18538900; 31.3; 25.6; 410
2020-05-13T00:10:47.469206; -18536446; 31.3; 25.6; 410
2020-05-13T00:10:57.518461; -18540728; 31.3; 25.6; 410
2020-05-13T00:11:07.545272; -18539353; 31.3; 25.6; 410
2020-05-13T00:11:17.574678; -18536487; 31.3; 25.6; 410
2020-05-13T00:11:27.602063; -18537050; 31.3; 25.6; 410
2020-05-13T00:11:37.626690; -18538036; 31.3; 25.6; 410
2020-05-13T00:11:47.656710; -18538106; 31.3; 25.6; 410
2020-05-13T00:11:57.688323; -18533031; 31.3; 25.6; 410
2020-05-13T00:12:07.725342; -18536747; 31.3; 25.6; 410
2020-05-13T00:12:17.754652; -18539076; 31.3; 25.6; 410
2020-05-13T00:12:27.781652; -18539803; 31.3; 25.6; 410
2020-05-13T00:12:37.810863; -18537590; 31.3; 25.6; 410
2020-05-13T00:12:47.839293; -18515773; 31.3; 25.6; 409
2020-05-13T00:12:57.865027; -18524630; 31.3; 25.6; 409
2020-05-13T00:13:07.895458; -18531968; 31.3; 25.6; 409
2020-05-13T00:13:17.926522; -18529734; 31.3; 25.6; 410
2020-05-13T00:13:27.955993; -18532053; 31.3; 25.6; 410
2020-05-13T00:13:37.987243; -18529437; 31.3; 25.6; 410
2020-05-13T00:13:48.015391; -18537979; 31.3; 25.6; 410
2020-05-13T00:13:58.041786; -18536246; 31.3; 25.6; 410
2020-05-13T00:14:08.068873; -18534225; 31.3; 25.6; 410
2020-05-13T00:14:18.097220; -18535081; 31.3; 25.6; 410
2020-05-13T00:14:28.132119; -18535065; 31.3; 25.6; 410
2020-05-13T00:14:38.161266; -18536083; 31.3; 25.6; 410
2020-05-13T00:14:48.179780; -18531173; 31.3; 25.6; 410
2020-05-13T00:14:58.202314; -18533115; 31.3; 25.6; 410
2020-05-13T00:15:08.231321; -18524249; 31.3; 25.6; 410
2020-05-13T00:15:18.259940; -18534443; 31.3; 25.6; 410
2020-05-13T00:15:28.281812; -18531204; 31.3; 25.6; 410
2020-05-13T00:15:38.328519; -18525298; 31.3; 25.6; 410
2020-05-13T00:15:48.354337; -18539013; 31.3; 25.6; 410
2020-05-13T00:15:58.381218; -18535922; 31.3; 25.6; 410
2020-05-13T00:16:08.412850; -18536805; 31.3; 25.6; 410
2020-05-13T00:16:18.443302; -18534646; 31.3; 25.6; 410
2020-05-13T00:16:28.475546; -18534744; 31.3; 25.6; 410
2020-05-13T00:16:38.523151; -18536975; 31.3; 25.6; 410
2020-05-13T00:16:48.555162; -18538611; 31.3; 25.6; 410
2020-05-13T00:16:58.584128; -18539372; 31.3; 25.6; 410
2020-05-13T00:17:08.605525; -18532564; 31.3; 25.6; 410
2020-05-13T00:17:18.636383; -18530277; 31.3; 25.6; 410
2020-05-13T00:17:28.659832; -18519235; 31.3; 25.6; 410
2020-05-13T00:17:38.688886; -18538081; 31.3; 25.6; 410
2020-05-13T00:17:48.727167; -18520451; 31.3; 25.6; 409
2020-05-13T00:17:58.757119; -18532600; 31.3; 25.6; 409
2020-05-13T00:18:08.786032; -18530239; 31.3; 25.6; 409
2020-05-13T00:18:18.815129; -18539578; 31.3; 25.6; 409
2020-05-13T00:18:28.844250; -18529761; 31.3; 25.6; 409
2020-05-13T00:18:38.873407; -18532155; 31.3; 25.6; 409
2020-05-13T00:18:48.903011; -18522694; 31.3; 25.6; 409
2020-05-13T00:18:58.939384; -18517616; 31.3; 25.6; 409
2020-05-13T00:19:08.968655; -18527821; 31.3; 25.6; 409
2020-05-13T00:19:18.997471; -18537361; 31.3; 25.6; 409
2020-05-13T00:19:29.026651; -18537119; 31.3; 25.6; 409
2020-05-13T00:19:39.056472; -18537276; 31.3; 25.6; 409
2020-05-13T00:19:49.087688; -18540487; 31.3; 25.6; 409
2020-05-13T00:19:59.135812; -18538608; 31.3; 25.6; 409
2020-05-13T00:20:09.164983; -18538058; 31.3; 25.6; 409
2020-05-13T00:20:19.194185; -18535551; 31.3; 25.6; 409
2020-05-13T00:20:29.219461; -18534999; 31.3; 25.6; 409
2020-05-13T00:20:39.251216; -18534331; 31.3; 25.6; 409
2020-05-13T00:20:49.280744; -18535132; 31.3; 25.6; 410
2020-05-13T00:20:59.312659; -18532220; 31.3; 25.6; 410
2020-05-13T00:21:09.342683; -18536500; 31.3; 25.6; 410
2020-05-13T00:21:19.372953; -18539054; 31.3; 25.6; 409
2020-05-13T00:21:29.403192; -18539949; 31.3; 25.6; 409
2020-05-13T00:21:39.432543; -18541120; 31.3; 25.6; 409
2020-05-13T00:21:49.462879; -18540713; 31.3; 25.6; 409
2020-05-13T00:21:59.492363; -18540280; 31.3; 25.6; 409
2020-05-13T00:22:09.538362; -18539520; 31.3; 25.6; 409
2020-05-13T00:22:19.568138; -18537663; 31.3; 25.6; 409
2020-05-13T00:22:29.597933; -18538187; 31.3; 25.6; 409
2020-05-13T00:22:39.627217; -18535852; 31.3; 25.6; 409
